"Cargo Van",1985,"Dodge","Caravan","Base","Mini Ram Van",1985240268
"Cargo Van",1985,"Dodge","Caravan","Royal","Mini Ram Van",1985240269
"Cargo Van",1985,"Ford","E150 Vans","Econoline","Cargo Van",1985300399
"Cargo Van",1985,"Ford","E250 Vans","Econoline","Cargo Van",1985300402
"Cargo Van",1985,"Ford","E350 Vans","Econoline","Cargo Van",1985300409
"Cargo Van",1985,"GMC","G1500 Vans","Base","Cargo Van",1985340358
"Cargo Van",1985,"GMC","G2500 Vans","Base","Cargo Van",1985340362
"Cargo Van",1985,"GMC","G3500 Vans","Base","Cargo Van",1985340368
"Cargo Van",1985,"GMC","Safari Vans","Base","Cargo Van",1985340308
"Cargo Van",1986,"Chevrolet","Astro Vans","Base","Cargo Van",1986160003
"Cargo Van",1986,"Chevrolet","G10 Vans","Base","Cargo Van",1986160115
"Cargo Van",1986,"Dodge","B150 Ram Vans","Base","Cargo Van",1986240348
"Cargo Van",1986,"Dodge","B250 Ram Vans","Base","Cargo Van",1986240357
"Cargo Van",1986,"Dodge","Caravan","Base","Mini Ram Van",1986240268
"Cargo Van",1986,"Dodge","Caravan","Royal","Mini Ram Van",1986240269
"Cargo Van",1986,"Ford","Aerostar","Base","Cargo Van",1986300002
"Cargo Van",1986,"Ford","Aerostar","XL","Cargo Van",1986300007
"Cargo Van",1986,"Ford","E150 Vans","Econoline","Cargo Van",1986300399
"Cargo Van",1986,"Ford","E250 Vans","Econoline","Cargo Van",1986300402
"Cargo Van",1986,"Ford","E350 Vans","Econoline","Cargo Van",1986300409
"Cargo Van",1986,"GMC","G1500 Vans","Base","Cargo Van",1986340358
"Cargo Van",1986,"GMC","G2500 Vans","Base","Cargo Van",1986340362
"Cargo Van",1986,"GMC","G3500 Vans","Base","Cargo Van",1986340368
"Cargo Van",1986,"GMC","Safari Vans","Base","Cargo Van",1986340308
"Cargo Van",1987,"Chevrolet","Astro Vans","Base","Cargo Van",1987160003
"Cargo Van",1987,"Chevrolet","G10 Vans","Base","Cargo Van",1987160384
"Cargo Van",1987,"Chevrolet","G20 Vans","Base","Cargo Van",1987160389
"Cargo Van",1987,"Chevrolet","G30 Vans","Base","Cargo Van",1987160394
"Cargo Van",1987,"Dodge","B150 Ram Vans","Base","Cargo Van",1987240348
"Cargo Van",1987,"Dodge","B250 Ram Vans","Base","Cargo Van",1987240357
"Cargo Van",1987,"Dodge","B250 Ram Vans","Base","Cargo Van Maxi",1987240359
"Cargo Van",1987,"Dodge","B350 Ram Vans","Base","Cargo Van",1987240364
"Cargo Van",1987,"Dodge","B350 Ram Vans","Base","Cargo Van Maxi",1987240365
"Cargo Van",1987,"Dodge","Caravan","Base","Mini Ram Van",1987240268
"Cargo Van",1987,"Dodge","Caravan","Royal","Mini Ram Van",1987240269
"Cargo Van",1987,"Ford","Aerostar","Base","Cargo Van",1987300002
"Cargo Van",1987,"Ford","Aerostar","XL","Cargo Van",1987300007
"Cargo Van",1987,"Ford","E150 Vans","Econoline","Cargo Van",1987300399
"Cargo Van",1987,"Ford","E150 Vans","Econoline","Cargo Van Spr",1987300499
"Cargo Van",1987,"Ford","E250 Vans","Econoline","Cargo Van",1987300402
"Cargo Van",1987,"Ford","E250 Vans","Econoline","Cargo Van Spr",1987300403
"Cargo Van",1987,"Ford","E350 Vans","Econoline","Cargo Van",1987300409
"Cargo Van",1987,"Ford","E350 Vans","Econoline","Cargo Van Spr",1987300410
"Cargo Van",1987,"GMC","G1500 Vans","Vandura","Cargo Van",1987340359
"Cargo Van",1987,"GMC","G2500 Vans","Vandura","Cargo Van",1987340363
"Cargo Van",1987,"GMC","G3500 Vans","Vandura","Cargo Van",1987340368
"Cargo Van",1987,"GMC","Safari Vans","Base","Cargo Van",1987340308
"Cargo Van",1988,"Chevrolet","G10 Vans","Base","Cargo Van",1988160384
"Cargo Van",1988,"Chevrolet","G20 Vans","Base","Cargo Van",1988160389
"Cargo Van",1988,"Chevrolet","G30 Vans","Base","Cargo Van",1988160394
"Cargo Van",1988,"Dodge","B150 Ram Vans","Base","Cargo Van",1988240348
"Cargo Van",1988,"Dodge","B250 Ram Vans","Base","Cargo Van",1988240357
"Cargo Van",1988,"Dodge","B250 Ram Vans","Base","Cargo Van Maxi",1988240359
"Cargo Van",1988,"Dodge","B350 Ram Vans","Base","Cargo Van",1988240364
"Cargo Van",1988,"Dodge","B350 Ram Vans","Base","Cargo Van Maxi",1988240365
"Cargo Van",1988,"Ford","E150 Vans","Econoline","Cargo Van",1988300399
"Cargo Van",1988,"Ford","E150 Vans","Econoline","Cargo Van Spr",1988300499
"Cargo Van",1988,"Ford","E250 Vans","Econoline","Cargo Van",1988300402
"Cargo Van",1988,"Ford","E250 Vans","Econoline","Cargo Van Spr",1988300403
"Cargo Van",1988,"Ford","E350 Vans","Econoline","Cargo Van",1988300409
"Cargo Van",1988,"Ford","E350 Vans","Econoline","Cargo Van Spr",1988300410
"Cargo Van",1988,"GMC","G1500 Vans","Vandura","Cargo Van",1988340359
"Cargo Van",1988,"GMC","G2500 Vans","Vandura","Cargo Van",1988340363
"Cargo Van",1988,"GMC","G3500 Vans","Vandura","Cargo Van",1988340368
"Cargo Van",1989,"Chevrolet","Astro Vans","Base","Cargo Van",1989160003
"Cargo Van",1989,"Chevrolet","G10 Vans","Base","Cargo Van",1989160384
"Cargo Van",1989,"Chevrolet","G20 Vans","Base","Cargo Van",1989160389
"Cargo Van",1989,"Chevrolet","G30 Vans","Base","Cargo Van",1989160394
"Cargo Van",1989,"Dodge","B150 Ram Vans","Base","Cargo Van",1989240348
"Cargo Van",1989,"Dodge","B250 Ram Vans","Base","Cargo Van",1989240357
"Cargo Van",1989,"Dodge","B250 Ram Vans","Base","Cargo Van Maxi",1989240359
"Cargo Van",1989,"Dodge","B350 Ram Vans","Base","Cargo Van",1989240364
"Cargo Van",1989,"Dodge","B350 Ram Vans","Base","Cargo Van Maxi",1989240365
"Cargo Van",1989,"Dodge","Caravan","Base","Cargo Van",1989240600
"Cargo Van",1989,"Dodge","Caravan","Base","Ext Cargo Van",1989240042
"Cargo Van",1989,"Dodge","Caravan","Royal","Cargo Van",1989240525
"Cargo Van",1989,"Dodge","Caravan","Royal","Ext Cargo Van",1989240526
"Cargo Van",1989,"Ford","Aerostar","Base","Cargo Van",1989300002
"Cargo Van",1989,"Ford","Aerostar","Base","Ext Cargo Van",1989300001
"Cargo Van",1989,"Ford","E150 Vans","Econoline","Cargo Van",1989300399
"Cargo Van",1989,"Ford","E150 Vans","Econoline","Cargo Van Spr",1989300499
"Cargo Van",1989,"Ford","E250 Vans","Econoline","Cargo Van",1989300402
"Cargo Van",1989,"Ford","E250 Vans","Econoline","Cargo Van Spr",1989300403
"Cargo Van",1989,"Ford","E350 Vans","Econoline","Cargo Van",1989300409
"Cargo Van",1989,"Ford","E350 Vans","Econoline","Cargo Van Spr",1989300410
"Cargo Van",1989,"GMC","G1500 Vans","Vandura","Cargo Van",1989340359
"Cargo Van",1989,"GMC","G2500 Vans","Vandura","Cargo Van",1989340363
"Cargo Van",1989,"GMC","G3500 Vans","Vandura","Cargo Van",1989340368
"Cargo Van",1989,"Toyota","Van","Base","Panel Van",1989900202
"Cargo Van",1989,"Toyota","Van","Base","Panel Van 4X4 at",1989900203
"Cargo Van",1990,"Chevrolet","Astro Vans","Base","Cargo Van",1990160003
"Cargo Van",1990,"Chevrolet","Astro Vans","Base","Ext Cargo Van",1990160001
"Cargo Van",1990,"Chevrolet","G10 Vans","Base","Cargo Van",1990160384
"Cargo Van",1990,"Chevrolet","G20 Vans","Base","Cargo Van",1990160389
"Cargo Van",1990,"Chevrolet","G30 Vans","Base","Cargo Van",1990160393
"Cargo Van",1990,"Chevrolet","G30 Vans","Base","Ext Cargo Van",1990160394
"Cargo Van",1990,"Chevrolet","Lumina APV","Base","Cargo Van",1990160322
"Cargo Van",1990,"Dodge","B150 Ram Vans","Base","Cargo Van",1990240348
"Cargo Van",1990,"Dodge","B250 Ram Vans","Base","Cargo Van",1990240357
"Cargo Van",1990,"Dodge","B250 Ram Vans","Base","Cargo Van Maxi",1990240359
"Cargo Van",1990,"Dodge","B350 Ram Vans","Base","Cargo Van",1990240364
"Cargo Van",1990,"Dodge","B350 Ram Vans","Base","Cargo Van Maxi",1990240365
"Cargo Van",1990,"Dodge","Caravan","Base","Cargo Van",1990240600
"Cargo Van",1990,"Dodge","Caravan","Base","Ext Cargo Van",1990240042
"Cargo Van",1990,"Dodge","Caravan","Royal","Cargo Van",1990240525
"Cargo Van",1990,"Dodge","Caravan","Royal","Ext Cargo Van",1990240526
"Cargo Van",1990,"Ford","Aerostar","Base","Cargo Van",1990300002
"Cargo Van",1990,"Ford","Aerostar","Base","Ext Cargo Van",1990300001
"Cargo Van",1990,"Ford","E150 Vans","Econoline","Cargo Van",1990300399
"Cargo Van",1990,"Ford","E250 Vans","Econoline","Cargo Van",1990300402
"Cargo Van",1990,"Ford","E250 Vans","Econoline","Cargo Van Spr",1990300403
"Cargo Van",1990,"Ford","E350 Vans","Econoline","Cargo Van",1990300409
"Cargo Van",1990,"Ford","E350 Vans","Econoline","Cargo Van Spr",1990300410
"Cargo Van",1990,"GMC","G1500 Vans","Vandura","Cargo Van",1990340359
"Cargo Van",1990,"GMC","G2500 Vans","Vandura","Cargo Van",1990340363
"Cargo Van",1990,"GMC","G3500 Vans","Vandura","Cargo Van",1990340368
"Cargo Van",1990,"GMC","G3500 Vans","Vandura","Ext Cargo Van",1990340369
"Cargo Van",1990,"Mitsubishi","Van","Base","Cargo Van",1990620100
"Cargo Van",1991,"Chevrolet","Astro Vans","Base","Cargo Van",1991160003
"Cargo Van",1991,"Chevrolet","Astro Vans","Base","Ext Cargo Van",1991160001
"Cargo Van",1991,"Chevrolet","G10 Vans","Base","Cargo Van",1991160384
"Cargo Van",1991,"Chevrolet","G20 Vans","Base","Cargo Van",1991160389
"Cargo Van",1991,"Chevrolet","G30 Vans","Base","Cargo Van",1991160393
"Cargo Van",1991,"Chevrolet","G30 Vans","Base","Ext Cargo Van",1991160394
"Cargo Van",1991,"Chevrolet","Lumina APV","Base","Cargo Van",1991160322
"Cargo Van",1991,"Dodge","B150 Ram Vans","Base","Cargo Van",1991240348
"Cargo Van",1991,"Dodge","B250 Ram Vans","Base","Cargo Van",1991240357
"Cargo Van",1991,"Dodge","B250 Ram Vans","Base","Cargo Van Maxi",1991240359
"Cargo Van",1991,"Dodge","B350 Ram Vans","Base","Cargo Van",1991240364
"Cargo Van",1991,"Dodge","B350 Ram Vans","Base","Cargo Van Maxi",1991240365
"Cargo Van",1991,"Dodge","Caravan","Base","Cargo Van",1991240600
"Cargo Van",1991,"Dodge","Caravan","Base","Ext Cargo Van",1991240042
"Cargo Van",1991,"Dodge","Caravan","Premium","Cargo Van",1991240521
"Cargo Van",1991,"Dodge","Caravan","Premium","Ext Cargo Van",1991240522
"Cargo Van",1991,"Ford","Aerostar","Base","Cargo Van",1991300002
"Cargo Van",1991,"Ford","Aerostar","Base","Ext Cargo Van",1991300001
"Cargo Van",1991,"Ford","E150 Vans","Econoline","Cargo Van",1991300399
"Cargo Van",1991,"Ford","E150 Vans","Econoline","Cargo Van Spr",1991300499
"Cargo Van",1991,"Ford","E250 Vans","Econoline","Cargo Van",1991300402
"Cargo Van",1991,"Ford","E250 Vans","Econoline","Cargo Van Spr",1991300403
"Cargo Van",1991,"Ford","E350 Vans","Econoline","Cargo Van",1991300409
"Cargo Van",1991,"Ford","E350 Vans","Econoline","Cargo Van Spr",1991300410
"Cargo Van",1991,"GMC","G1500 Vans","Vandura","Cargo Van",1991340359
"Cargo Van",1991,"GMC","G2500 Vans","Vandura","Cargo Van",1991340363
"Cargo Van",1991,"GMC","G3500 Vans","Vandura","Cargo Van",1991340368
"Cargo Van",1991,"GMC","G3500 Vans","Vandura","Ext Cargo Van",1991340369
"Cargo Van",1992,"Chevrolet","Astro Vans","Base","Cargo Van",1992160003
"Cargo Van",1992,"Chevrolet","Astro Vans","Base","Ext Cargo Van",1992160001
"Cargo Van",1992,"Chevrolet","G10 Vans","Base","Cargo Van",1992160384
"Cargo Van",1992,"Chevrolet","G20 Vans","Base","Cargo Van",1992160389
"Cargo Van",1992,"Chevrolet","G30 Vans","Base","Cargo Van",1992160393
"Cargo Van",1992,"Chevrolet","G30 Vans","Base","Ext Cargo Van",1992160394
"Cargo Van",1992,"Chevrolet","Lumina APV","Base","Cargo Van",1992160322
"Cargo Van",1992,"Dodge","B150 Ram Vans","Base","Cargo Van",1992240348
"Cargo Van",1992,"Dodge","B250 Ram Vans","Base","Cargo Van",1992240357
"Cargo Van",1992,"Dodge","B250 Ram Vans","Base","Cargo Van Maxi",1992240359
"Cargo Van",1992,"Dodge","B350 Ram Vans","Base","Cargo Van",1992240364
"Cargo Van",1992,"Dodge","B350 Ram Vans","Base","Cargo Van Maxi",1992240365
"Cargo Van",1992,"Dodge","Caravan","Base","Cargo Van",1992240600
"Cargo Van",1992,"Dodge","Caravan","Base","Ext Cargo Van",1992240042
"Cargo Van",1992,"Ford","Aerostar","Base","Cargo Van",1992300002
"Cargo Van",1992,"Ford","Aerostar","Base","Ext Cargo Van",1992300001
"Cargo Van",1992,"Ford","E150 Vans","Econoline","Cargo Van",1992300399
"Cargo Van",1992,"Ford","E150 Vans","XL Econoline","Cargo Van",1992300653
"Cargo Van",1992,"Ford","E250 Vans","Econoline","Cargo Van",1992300402
"Cargo Van",1992,"Ford","E250 Vans","Econoline","Cargo Van Spr",1992300403
"Cargo Van",1992,"Ford","E250 Vans","XL Econoline","Cargo Van",1992300654
"Cargo Van",1992,"Ford","E250 Vans","XL Econoline","Cargo Van Spr",1992300655
"Cargo Van",1992,"Ford","E350 Vans","Econoline","Cargo Van",1992300409
"Cargo Van",1992,"Ford","E350 Vans","Econoline","Cargo Van Spr",1992300410
"Cargo Van",1992,"Ford","E350 Vans","XL Econoline","Cargo Van",1992300656
"Cargo Van",1992,"Ford","E350 Vans","XL Econoline","Cargo Van Spr",1992300657
"Cargo Van",1992,"GMC","G1500 Vans","Vandura","Cargo Van",1992340359
"Cargo Van",1992,"GMC","G2500 Vans","Vandura","Cargo Van",1992340363
"Cargo Van",1992,"GMC","G3500 Vans","Vandura","Cargo Van",1992340368
"Cargo Van",1992,"GMC","G3500 Vans","Vandura","Ext Cargo Van",1992340369
"Cargo Van",1993,"Chevrolet","Astro Vans","Base","Cargo Van",1993160003
"Cargo Van",1993,"Chevrolet","Astro Vans","Base","Ext Cargo Van",1993160001
"Cargo Van",1993,"Chevrolet","G10 Vans","Base","Cargo Van",1993160384
"Cargo Van",1993,"Chevrolet","G20 Vans","Base","Cargo Van",1993160389
"Cargo Van",1993,"Chevrolet","G30 Vans","Base","Cargo Van",1993160393
"Cargo Van",1993,"Chevrolet","G30 Vans","Base","Ext Cargo Van",1993160394
"Cargo Van",1993,"Chevrolet","Lumina APV","Base","Cargo Van",1993160322
"Cargo Van",1993,"Dodge","B150 Ram Vans","Base","Cargo Van",1993240348
"Cargo Van",1993,"Dodge","B250 Ram Vans","Base","Cargo Van",1993240357
"Cargo Van",1993,"Dodge","B250 Ram Vans","Base","Cargo Van Maxi",1993240359
"Cargo Van",1993,"Dodge","B350 Ram Vans","Base","Cargo Van",1993240364
"Cargo Van",1993,"Dodge","B350 Ram Vans","Base","Cargo Van Maxi",1993240365
"Cargo Van",1993,"Dodge","Caravan","Base","Cargo Van",1993240600
"Cargo Van",1993,"Dodge","Caravan","Base","Ext Cargo Van",1993240042
"Cargo Van",1993,"Ford","Aerostar","Base","Cargo Van",1993300002
"Cargo Van",1993,"Ford","Aerostar","Base","Ext Cargo Van",1993300001
"Cargo Van",1993,"Ford","E150 Vans","Econoline","Cargo Van",1993300399
"Cargo Van",1993,"Ford","E150 Vans","XL Econoline","Cargo Van",1993300653
"Cargo Van",1993,"Ford","E250 Vans","Econoline","Cargo Van",1993300402
"Cargo Van",1993,"Ford","E250 Vans","Econoline","Cargo Van Spr",1993300403
"Cargo Van",1993,"Ford","E250 Vans","XL Econoline","Cargo Van",1993300654
"Cargo Van",1993,"Ford","E250 Vans","XL Econoline","Cargo Van Spr",1993300655
"Cargo Van",1993,"Ford","E350 Vans","Econoline","Cargo Van",1993300409
"Cargo Van",1993,"Ford","E350 Vans","Econoline","Cargo Van Spr",1993300410
"Cargo Van",1993,"Ford","E350 Vans","XL Econoline","Cargo Van",1993300656
"Cargo Van",1993,"Ford","E350 Vans","XL Econoline","Cargo Van Spr",1993300657
"Cargo Van",1993,"GMC","G1500 Vans","Vandura","Cargo Van",1993340359
"Cargo Van",1993,"GMC","G2500 Vans","Vandura","Cargo Van",1993340363
"Cargo Van",1993,"GMC","G3500 Vans","Vandura","Cargo Van",1993340368
"Cargo Van",1993,"GMC","G3500 Vans","Vandura","Ext Cargo Van",1993340369
"Cargo Van",1994,"Chevrolet","Astro Vans","Base","Cargo Van",1994160003
"Cargo Van",1994,"Chevrolet","Astro Vans","Base","Ext Cargo Van",1994160001
"Cargo Van",1994,"Chevrolet","G10 Vans","NULL","Cargo Van",1994160384
"Cargo Van",1994,"Chevrolet","G20 Vans","Base","Cargo Van",1994160389
"Cargo Van",1994,"Chevrolet","G30 Vans","Base","Cargo Van",1994160393
"Cargo Van",1994,"Chevrolet","G30 Vans","Base","Ext Cargo Van",1994160394
"Cargo Van",1994,"Chevrolet","Lumina APV","Base","Cargo Van",1994160322
"Cargo Van",1994,"Dodge","B150 Ram Vans","Base","Cargo Van",1994240348
"Cargo Van",1994,"Dodge","B250 Ram Vans","Base","Cargo Van",1994240357
"Cargo Van",1994,"Dodge","B250 Ram Vans","Base","Cargo Van Maxi",1994240359
"Cargo Van",1994,"Dodge","B350 Ram Vans","Base","Cargo Van",1994240364
"Cargo Van",1994,"Dodge","B350 Ram Vans","Base","Cargo Van Maxi",1994240365
"Cargo Van",1994,"Dodge","Caravan","Base","Cargo Van",1994240600
"Cargo Van",1994,"Dodge","Caravan","Base","Ext Cargo Van",1994240042
"Cargo Van",1994,"Ford","Aerostar","Base","Cargo Van",1994300002
"Cargo Van",1994,"Ford","Aerostar","Base","Ext Cargo Van",1994300001
"Cargo Van",1994,"Ford","E150 Vans","Econoline","Cargo Van",1994300399
"Cargo Van",1994,"Ford","E150 Vans","XL Econoline","Cargo Van",1994300653
"Cargo Van",1994,"Ford","E250 Vans","Econoline","Cargo Van",1994300402
"Cargo Van",1994,"Ford","E250 Vans","Econoline","Cargo Van Spr",1994300403
"Cargo Van",1994,"Ford","E250 Vans","XL Econoline","Cargo Van",1994300654
"Cargo Van",1994,"Ford","E250 Vans","XL Econoline","Cargo Van Spr",1994300655
"Cargo Van",1994,"Ford","E350 Vans","Econoline","Cargo Van",1994300409
"Cargo Van",1994,"Ford","E350 Vans","Econoline","Cargo Van Spr",1994300410
"Cargo Van",1994,"Ford","E350 Vans","XL Econoline","Cargo Van",1994300656
"Cargo Van",1994,"Ford","E350 Vans","XL Econoline","Cargo Van Spr",1994300657
"Cargo Van",1994,"GMC","G1500 Vans","Vandura","Cargo Van",1994340359
"Cargo Van",1994,"GMC","G2500 Vans","Vandura","Cargo Van",1994340363
"Cargo Van",1994,"GMC","G3500 Vans","Vandura","Cargo Van",1994340368
"Cargo Van",1994,"GMC","G3500 Vans","Vandura","Ext Cargo Van",1994340369
"Cargo Van",1995,"Chevrolet","Astro Vans","Base","Ext Cargo Van",1995160001
"Cargo Van",1995,"Chevrolet","G10 Vans","NULL","Cargo Van",1995160384
"Cargo Van",1995,"Chevrolet","G20 Vans","Base","Cargo Van",1995160389
"Cargo Van",1995,"Chevrolet","G30 Vans","Base","Cargo Van",1995160393
"Cargo Van",1995,"Chevrolet","G30 Vans","Base","Ext Cargo Van",1995160394
"Cargo Van",1995,"Chevrolet","Lumina APV","Base","Cargo Van",1995160322
"Cargo Van",1995,"Dodge","1500 Ram Vans","Base","Cargo Van",1995240330
"Cargo Van",1995,"Dodge","2500 Ram Vans","Base","Cargo Van",1995240335
"Cargo Van",1995,"Dodge","2500 Ram Vans","Base","Cargo Van Maxi",1995240336
"Cargo Van",1995,"Dodge","3500 Ram Vans","Base","Cargo Van",1995240341
"Cargo Van",1995,"Dodge","3500 Ram Vans","Base","Cargo Van Maxi",1995240342
"Cargo Van",1995,"Dodge","Caravan","Base","Cargo Van",1995240600
"Cargo Van",1995,"Dodge","Caravan","Base","Ext Cargo Van",1995240042
"Cargo Van",1995,"Ford","Aerostar","Base","Cargo Van",1995300002
"Cargo Van",1995,"Ford","E150 Vans","Econoline","Cargo Van",1995300399
"Cargo Van",1995,"Ford","E150 Vans","XL Econoline","Cargo Van",1995300653
"Cargo Van",1995,"Ford","E250 Vans","Econoline","Cargo Van",1995300402
"Cargo Van",1995,"Ford","E250 Vans","Econoline","Cargo Van Spr",1995300403
"Cargo Van",1995,"Ford","E250 Vans","XL Econoline","Cargo Van",1995300654
"Cargo Van",1995,"Ford","E250 Vans","XL Econoline","Cargo Van Spr",1995300655
"Cargo Van",1995,"Ford","E350 Vans","Econoline","Cargo Van",1995300409
"Cargo Van",1995,"Ford","E350 Vans","Econoline","Cargo Van Spr",1995300410
"Cargo Van",1995,"Ford","E350 Vans","XL Econoline","Cargo Van",1995300656
"Cargo Van",1995,"Ford","E350 Vans","XL Econoline","Cargo Van Spr",1995300657
"Cargo Van",1995,"Ford","Windstar Vans","Base","Cargo Van",1995300416
"Cargo Van",1995,"GMC","G1500 Vans","Vandura","Cargo Van",1995340359
"Cargo Van",1995,"GMC","G2500 Vans","Vandura","Cargo Van",1995340363
"Cargo Van",1995,"GMC","G3500 Vans","Vandura","Cargo Van",1995340368
"Cargo Van",1995,"GMC","G3500 Vans","Vandura","Ext Cargo Van",1995340369
"Cargo Van",1996,"Chevrolet","Astro Vans","Base","Ext Cargo Van",1996160001
"Cargo Van",1996,"Chevrolet","G10 Vans","Express","Cargo Van",1996160115
"Cargo Van",1996,"Chevrolet","G20 Vans","Express","Cargo Van",1996160119
"Cargo Van",1996,"Chevrolet","G20 Vans","Express","Ext Cargo Van",1996160118
"Cargo Van",1996,"Chevrolet","G30 Vans","Classic","Cargo Van",1996160393
"Cargo Van",1996,"Chevrolet","G30 Vans","Classic","Ext Cargo Van",1996160394
"Cargo Van",1996,"Chevrolet","G30 Vans","Express","Cargo Van",1996160125
"Cargo Van",1996,"Chevrolet","G30 Vans","Express","Ext Cargo Van",1996160124
"Cargo Van",1996,"Chevrolet","Lumina APV","NULL","Cargo Van",1996160322
"Cargo Van",1996,"Dodge","1500 Ram Vans","Base","Cargo Van",1996240330
"Cargo Van",1996,"Dodge","2500 Ram Vans","Base","Cargo Van",1996240335
"Cargo Van",1996,"Dodge","2500 Ram Vans","Base","Cargo Van Maxi",1996240336
"Cargo Van",1996,"Dodge","3500 Ram Vans","Base","Cargo Van",1996240341
"Cargo Van",1996,"Dodge","3500 Ram Vans","Base","Cargo Van Maxi",1996240342
"Cargo Van",1996,"Ford","Aerostar","Base","Cargo Van",1996300002
"Cargo Van",1996,"Ford","E150 Vans","Econoline","Cargo Van",1996300399
"Cargo Van",1996,"Ford","E150 Vans","XL Econoline","Cargo Van",1996300653
"Cargo Van",1996,"Ford","E250 Vans","Econoline","Cargo Van",1996300402
"Cargo Van",1996,"Ford","E250 Vans","Econoline","Cargo Van Spr",1996300403
"Cargo Van",1996,"Ford","E250 Vans","XL Econoline","Cargo Van",1996300654
"Cargo Van",1996,"Ford","E250 Vans","XL Econoline","Cargo Van Spr",1996300655
"Cargo Van",1996,"Ford","E350 Vans","Econoline","Cargo Van",1996300409
"Cargo Van",1996,"Ford","E350 Vans","Econoline","Cargo Van Spr",1996300410
"Cargo Van",1996,"Ford","E350 Vans","XL Econoline","Cargo Van",1996300656
"Cargo Van",1996,"Ford","E350 Vans","XL Econoline","Cargo Van Spr",1996300657
"Cargo Van",1996,"Ford","Windstar Vans","Base","Cargo Van",1996300416
"Cargo Van",1996,"GMC","G1500 Vans","Savana","Cargo Van",1996340321
"Cargo Van",1996,"GMC","G2500 Vans","Savana","Cargo Van",1996340325
"Cargo Van",1996,"GMC","G2500 Vans","Savana","Ext Cargo Van",1996340324
"Cargo Van",1996,"GMC","G3500 Vans","Savana","Cargo Van",1996340331
"Cargo Van",1996,"GMC","G3500 Vans","Savana","Ext Cargo Van",1996340330
"Cargo Van",1996,"GMC","G3500 Vans","Vandura","Cargo Van",1996340368
"Cargo Van",1996,"GMC","G3500 Vans","Vandura","Ext Cargo Van",1996340369
"Cargo Van",1997,"Chevrolet","Astro Vans","Base","Ext Cargo Van",1997160001
"Cargo Van",1997,"Chevrolet","Commercial Vans","G30 Series","Hi Cube",1997160086
"Cargo Van",1997,"Chevrolet","Commercial Vans","P30 Aluminum Body","Step Van",1997160098
"Cargo Van",1997,"Chevrolet","G10 Vans","Express","Cargo Van",1997160115
"Cargo Van",1997,"Chevrolet","G20 Vans","Express","Cargo Van",1997160119
"Cargo Van",1997,"Chevrolet","G20 Vans","Express","Ext Cargo Van",1997160118
"Cargo Van",1997,"Chevrolet","G30 Vans","Express","Cargo Van",1997160125
"Cargo Van",1997,"Chevrolet","G30 Vans","Express","Ext Cargo Van",1997160124
"Cargo Van",1997,"Dodge","1500 Ram Vans","Base","Cargo Van",1997240330
"Cargo Van",1997,"Dodge","2500 Ram Vans","Base","Cargo Van",1997240335
"Cargo Van",1997,"Dodge","2500 Ram Vans","Base","Cargo Van Maxi",1997240336
